Rozmiar;Czas ;rodzaj cross;Popul;cross;mut;najlepszy;gen;total gen;czas[ms];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;0;342;0.8;0.01;7156;43472;85659;60973; ;24283;13476;12165;11415;10698;10245;9820;9613;9353;9253;9195;9131;8949;8770;8706;8543;8485;8319;8161;8113;8050;8050;8011;7975;7953;7950;7924;7919;7919;7828;7768;7720;7692;7692;7692;7672;7672;7610;7610;7584;7570;7505;7505;7432;7432;7424;7410;7410;7396;7391;7391;7382;7382;7382;7364;7352;7352;7335;7314;7266;7266;7266;7266;7266;7266;7266;7266;7266;7266;7266;7266;7257;7235;7235;7224;7224;7224;7224;7224;7224;7224;7224;7224;7222;7222;7220;7220;7220;7220;7220;7220;7220;7215;7208;7208;7208;7208;7208;7208;7208;7208;7208;7208;7179;7179;7179;7172;7172;7172;7172;7172;7172;7172;7172;7172;7172;7172;7172;7172;7172;7158;7158;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156;7156; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;0;342;0.8;0.01;6592;37129;85697;52100; ;23192;12090;11108;10434;10146;9818;9308;9107;8795;8723;8444;8317;8091;7939;7697;7657;7575;7501;7433;7433;7409;7406;7306;7268;7239;7219;7162;7154;7118;7071;7060;7034;7022;7017;7017;7017;7017;6985;6909;6909;6903;6903;6903;6903;6903;6883;6882;6882;6882;6866;6866;6866;6839;6839;6839;6839;6839;6831;6831;6831;6831;6831;6816;6816;6816;6816;6816;6816;6770;6747;6696;6696;6696;6696;6694;6694;6694;6694;6694;6694;6694;6694;6694;6694;6694;6694;6694;6671;6671;6657;6657;6648;6634;6634;6615;6615;6615;6615;6603;6603;6603;6603;6603;6603;6603;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592;6592; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;0;342;0.8;0.01;6941;41098;85849;57640; ;23373;12217;11015;10602;9851;9416;9301;9183;9061;8851;8690;8566;8412;8289;8220;8150;7883;7816;7797;7716;7688;7688;7679;7674;7674;7674;7669;7669;7669;7584;7536;7451;7377;7377;7377;7359;7319;7319;7319;7319;7305;7298;7298;7298;7298;7298;7289;7261;7230;7195;7195;7195;7195;7178;7178;7178;7170;7170;7170;7170;7170;7170;7170;7170;7170;7170;7170;7170;7170;7168;7168;7167;7127;7127;7127;7111;7111;7111;7111;7111;7103;7103;7103;7103;7103;7103;7071;7016;7016;7016;7016;7016;7016;7016;6989;6989;6989;6989;6989;6989;6989;6975;6975;6975;6975;6969;6969;6969;6969;6969;6969;6969;6969;6969;6969;6969;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941;6941; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;0;342;0.8;0.01;7471;37305;85891;52188; ;23964;13169;11979;11003;10418;9924;9508;9393;9134;9063;8966;8846;8711;8623;8622;8616;8546;8441;8424;8309;8274;8197;8176;8153;8111;8094;8094;8094;8084;8040;8020;8020;7993;7982;7982;7982;7982;7924;7919;7919;7906;7906;7865;7851;7851;7851;7829;7808;7808;7804;7769;7747;7747;7746;7746;7737;7737;7737;7737;7737;7737;7737;7737;7737;7737;7737;7737;7719;7719;7719;7719;7719;7719;7671;7671;7658;7653;7639;7618;7615;7615;7615;7582;7582;7535;7507;7507;7507;7507;7507;7507;7507;7507;7507;7481;7481;7481;7481;7481;7481;7481;7481;7481;7481;7481;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471;7471; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;0;342;0.8;0.01;7078;45454;85921;63842; ;23560;13098;11891;11320;11009;10681;10308;9982;9585;9292;9044;8931;8871;8544;8360;8280;8280;8167;8104;8058;7965;7957;7938;7919;7893;7859;7840;7773;7738;7681;7654;7654;7582;7497;7480;7480;7480;7452;7402;7384;7384;7384;7384;7384;7382;7341;7341;7341;7305;7285;7252;7252;7209;7209;7209;7209;7209;7207;7203;7202;7202;7202;7202;7202;7202;7202;7197;7197;7197;7197;7157;7157;7157;7157;7157;7157;7157;7157;7157;7155;7155;7155;7155;7143;7124;7124;7124;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7110;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078;7078; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;120;0;342;0.8;0.01;7524;35815;85522;50106; ;23737;13068;11819;10885;10601;9953;9621;9483;9373;9112;8945;8845;8796;8584;8522;8469;8454;8296;8241;8241;8241;8223;8222;8117;8107;8020;7972;7972;7963;7963;7945;7910;7897;7897;7793;7777;7747;7738;7738;7738;7738;7738;7644;7644;7644;7637;7637;7637;7637;7637;7623;7622;7622;7591;7591;7591;7591;7591;7591;7583;7583;7583;7583;7583;7583;7583;7583;7583;7583;7583;7583;7583;7583;7583;7583;7560;7560;7560;7560;7560;7560;7560;7560;7542;7542;7537;7537;7537;7537;7537;7537;7537;7537;7537;7537;7537;7537;7537;7537;7535;7535;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524;7524; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;0;96;0.8;0.01;2570;5996;175736;2105; ;5818;2830;2603;2572;2572;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570;2570; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;0;96;0.8;0.01;2548;9255;175184;3183; ;5870;2839;2615;2614;2564;2557;2553;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548;2548; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;0;96;0.8;0.01;2530;8145;176371;2809; ;5882;2703;2630;2589;2589;2589;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530;2530; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;0;96;0.8;0.01;2405;9482;174863;3214; ;6033;2526;2492;2422;2422;2419;2417;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405;2405; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;0;96;0.8;0.01;2780;4050;175618;1427; ;5994;3057;2952;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;0;96;0.8;0.01;2658;5092;175071;1766; ;5879;2877;2713;2698;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658;2658; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;0;96;0.8;0.01;2478;6325;175400;2192; ;5976;2830;2711;2711;2494;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478;2478; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;0;96;0.8;0.01;2622;5188;176550;1777; ;5579;2927;2777;2624;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622;2622; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60;0;96;0.8;0.01;2738;8014;175205;2755; ;5842;3253;3040;2964;2934;2786;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738;2738; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
